No	GRDC_No	lat	lon	newlat	newlon	GRDCarea	area	shapearea	oldsha	oldshapearea	indicator
5374	4207190	54.0111	-122.6167	54.011945	-122.617503	32400	32117	32124	1	32399	0.975
5375	4207200	54.0456	-122.3731	54.045555	-122.373893	2875	2891	2891	1	2848	0.956
5376	4207220	54.0961	-122.6781	54.096944	-122.677227	4300	3976	3976	1	4206	0.904
5377	4207250	53.3111	-122.8875	53.311111	-122.8925	12400	12268	12272	1	12301	0.979
5378	4207300	52.07	-123.5367	52.070833	-123.53667	6940	6890	6894	1	6680	0.952
5379	4207305	51.8486	-122.6533	51.847777	-122.65334	19300	19304	19314	1	19372	0.986
5380	4207310	52.53	-122.4422	52.529166	-122.443887	114000	114175	114203	1	114016	0.984
5381	4207320	52.8436	-122.2236	52.841946	-122.224443	11500	11534	11539	1	11679	0.966
5382	4207321	52.6156	-121.5711	52.614722	-121.57111	5930	5971	5974	1	6078	0.964
5383	4207330	52.9186	-121.7617	52.917777	-121.76167	133	127	127	1	127	0.95
5384	4207350	53.4447	-120.2194	53.443888	-120.21944	252	253	253	1	250	0.951
5385	4207380	52.9819	-119.0042	52.985278	-119.00417	1700	1705	1705	1	1699	0.965
5386	4207390	52.92	-118.8	52.919998	-118.8	458	459	459	1	461	0.96
5387	4207600	52.1389	-120.1917	52.138889	-120.192503	2950	2935	2936	1	2925	0.976
5388	4207650	52.25	-119.17	52.253333	-119.17	267	270	270	1	271	0.951
5389	4207710	51.3542	-119.8805	51.354168	-119.88055	168	165	165	1	164	0.957
5390	4207750	50.3356	-122.7994	50.335556	-122.798617	2160	2075	2077	1	2119	0.96
5391	4207770	49.9542	-121.8611	49.954166	-121.86112	715	717	717	1	720	0.975
5392	4207800	50.3569	-121.3939	50.356945	-121.394723	54900	55194	55230	1	55127	0.989
5393	4207810	50.3297	-121.2256	50.329723	-121.22556	7280	7097	7103	1	7138	0.969
5394	4207820	51.1236	-120.2111	51.123611	-120.210277	135	138	138	1	135	0.876
5395	4207830	51.0414	-120.2411	51.042222	-120.24111	19600	19622	19633	1	19573	0.978
5396	4207850	50.9383	-119.6544	50.939165	-119.656107	3080	3080	3082	1	3190	0.939
5397	4207860	50.765	-119.7403	50.764999	-119.741113	16200	15758	15769	1	15777	0.984
5398	4207880	50.9364	-118.7997	50.935557	-118.800553	904	937	938	1	930	0.965
5399	4207900	49.3806	-121.4514	49.380554	-121.450557	217000	216319	216412	1	216188	0.99
5400	4207910	49.0972	-121.9625	49.096388	-121.963333	1230	1221	1223	1	1225	0.971
5401	4207950	49.9742	-120.1347	49.969167	-120.138887	87	87	87	1	74	0.776
5402	4208005	61.8686	-121.3569	61.874443	-121.356107	1270000	1295887	1295107	1	1318269	0.958
5403	4208022	67.6769	-135.7181	67.677774	-135.717217	1260	1265	1262	1	1322	0.891
5404	4208025	67.4583	-133.7447	67.451669	-133.74472	1660000	1669520	1668195	1	1692639	0.972
5405	4208030	67.7533	-133.8581	67.752501	-133.85806	1310	988	986	1	936	0.664
5406	4208040	67.2489	-134.8831	67.252219	-134.888893	70600	70508	70399	1	69981	0.964
5407	4208041	65.8944	-136.0361	65.89278	-136.03612	25700	25401	25363	1	26683	0.921
5408	4208042	65.3625	-138.2972	65.362503	-138.29973	5410	5419	5410	1	4695	0.795
5409	4208043	64.8675	-138.2872	64.865833	-138.285553	1130	1153	1152	1	1178	0.879
5410	4208044	64.7483	-133.6806	64.747504	-133.68056	3760	3793	3788	1	3597	0.888
5411	4208050	65.9694	-134.0278	65.968611	-134.02777	8910	8845	8831	1	8922	0.925
5412	4208051	65.24	-133.4	65.251667	-133.388333	2770	2654	2650	1	2759	0.889
5413	4208060	66.4119	-132.6942	66.409442	-132.695003	847	789	788	1	760	0.683
5414	4208065	66.79	-133.0817	66.788334	-133.08167	18600	18647	18617	1	19386	0.906
5415	4208070	68.0892	-133.4842	68.087498	-133.488327	625	611	610	0	0	0
5416	4208072	68.2614	-133.2614	68.260558	-133.26138	133	111	111	1	135	0.576
5417	4208073	68.3611	-133.6439	68.361948	-133.643057	28	29	29	1	36	0.453
5418	4208090	56.3089	-119.6789	56.308054	-119.680557	2880	2837	2836	1	2882	0.954
5419	4208093	56.45	-119.1195	56.452501	-119.11945	754	794	793	1	700	0.836
5420	4208094	56.3833	-118.7111	56.389168	-118.70861	230	241	241	1	252	0.926
5421	4208095	56.0681	-118.6597	56.068054	-118.65972	1240	1206	1206	1	1209	0.933
5422	4208096	56.3342	-118.2628	56.334167	-118.261947	374	356	356	1	379	0.857
5423	4208100	66.1122	-129.2753	66.112221	-129.274447	7410	7524	7512	0	0	0
5424	4208105	66.26	-128.59	66.261667	-128.59	63	83	83	1	37	0.016
5425	4208110	65.2964	-127.6803	65.296387	-127.68028	6860	7374	7363	1	7351	0.889
5426	4208120	65.2289	-128.5575	65.230556	-128.559167	11100	11079	11063	1	10991	0.948
5427	4208125	56.0269	-117.9356	56.027776	-117.938893	149	166	166	1	146	0.754
5428	4208130	56.9194	-117.6181	56.920278	-117.61806	4680	4652	4651	1	4740	0.961
5429	4208132	56.895	-117.4878	56.92	-117.57028	232	185	185	1	277	0.504
5430	4208133	56.83	-117.56	56.829167	-117.5675	31	33	33	1	30	0.536
5431	4208135	64.1606	-128.2992	64.160553	-128.299993	5590	5639	5631	1	4507	0.686
5432	4208140	58.445	-116.2695	58.45	-116.267783	6660	6979	6976	1	6778	0.895
5433	4208141	57.9083	-117.6125	57.908333	-117.6175	94	110	110	1	55	0.077
5434	4208145	58.4647	-116.2564	58.464722	-116.25639	2440	2497	2496	1	2536	0.942
5435	4208147	57.7444	-117.6222	57.746113	-117.62222	667	674	674	1	670	0.936
5436	4208150	65.2739	-126.8442	65.267221	-126.840837	1570000	1582966	1581781	1	1605356	0.973
5437	4208155	65.29	-126.87	65.285	-126.87	122	111	111	0	0	0
5438	4208156	65.3283	-126.87	65.328331	-126.869167	109	103	103	0	0	0
5439	4208157	65.26	-126.72	65.253333	-126.718333	31	34	34	1	16	0.028
5440	4208158	65.0642	-126.0678	65.029996	-126.101113	41	34	34	1	34	0
5441	4208159	64.5925	-124.8128	64.589166	-124.813613	964	904	903	1	1030	0.558
5442	4208160	65.1344	-123.5119	65.134445	-123.51195	145000	143830	143605	1	147997	0.835
5443	4208165	65.7344	-124.6228	65.733611	-124.62278	4740	4936	4928	0	0	0
5444	4208167	66.8583	-121.2653	66.85833	-121.26777	3940	3890	3883	1	2591	0.494
5445	4208168	65.5978	-117.7597	65.598611	-117.758887	31100	32126	32054	1	26621	0.718
5446	4208169	66.5219	-117.2739	66.521942	-117.257223	2040	3057	3052	1	2852	0.748
5447	4208170	64.5675	-121.7433	64.705316	-121.484904	17300	18000	17976	1	13954	0.548
5448	4208175	64.8756	-116.1417	64.87389	-116.14167	2280	2541	2537	1	3119	0.637
5449	4208180	63.92	-124.06	63.9275	-124.06	10400	12158	12142	0	0	0
5450	4208181	63.9003	-123.3228	63.903609	-123.323613	7850	10940	10926	0	0	0
5451	4208190	61.4833	-128.2361	61.485001	-128.23612	2150	2199	2196	1	2149	0.879
5452	4208195	60.94	-128.92	60.946667	-128.930833	14	15	15	1	13	0.273
5453	4208200	62.4803	-123.4328	62.481111	-123.434447	9840	9762	9750	1	9834	0.901
5454	4208210	64.3878	-115.0219	64.387779	-115.021107	1790	1907	1904	1	1596	0.636
5455	4208220	61.2633	-124.0697	61.259165	-124.06973	33400	33137	33102	1	33737	0.942
5456	4208221	61.6358	-125.7953	61.635001	-125.798613	14600	14564	14548	1	15414	0.897
5457	4208225	61.5303	-125.4106	61.530277	-125.409717	8560	8458	8450	1	8326	0.901
5458	4208226	61.9525	-128.1978	61.952499	-128.19778	171	170	169	1	159	0.661
5459	4208227	61.97	-128.23	61.969167	-128.228333	155	134	134	1	145	0.697
5460	4208230	61.3369	-122.0867	61.336945	-122.08667	542	567	566	1	757	0.547
5461	4208235	62.2103	-128.7642	62.205278	-128.762493	216	187	186	1	238	0.632
5462	4208236	62.3694	-128.6783	62.367779	-128.679163	34	37	37	1	31	0.665
5463	4208237	61.5583	-124.8125	61.557501	-124.814167	495	493	493	1	441	0.804
5464	4208240	59.9508	-128.1508	59.950832	-128.15083	9450	9398	9389	1	9669	0.904
5465	4208245	59.6567	-126.4631	59.658333	-126.461393	3740	3445	3442	1	3708	0.879
5466	4208247	59.3747	-125.0686	59.373889	-125.06861	1780	1755	1754	1	1748	0.971
5467	4208250	58.8	-130.88	58.7175	-130.844167	1520	1378	1378	1	1586	0.002
5468	4208251	59.1889	-129.2122	59.187222	-129.211387	6940	6874	6870	1	6885	0.969
5469	4208252	59.8583	-128.5972	59.859167	-128.598063	14500	14553	14543	1	14482	0.972
5470	4208255	59.6153	-127.3103	59.613609	-127.31028	22700	23045	23032	1	22788	0.976
5471	4208256	59.0983	-127.5339	59.097498	-127.53389	11200	11325	11319	1	11240	0.972
5472	4208258	59.0644	-127.8447	59.064445	-127.846387	6580	6713	6709	1	6560	0.967
5473	4208260	59.6914	-126.9506	59.690554	-126.951383	9190	9558	9550	1	9269	0.92
5474	4208265	59.7583	-129.1278	59.758335	-129.12778	1700	1647	1646	1	1624	0.935
5475	4208267	59.1189	-129.8231	59.118889	-129.82306	888	842	841	1	873	0.889
5476	4208270	59.4125	-126.0972	59.413331	-126.09722	104000	103978	103899	1	103138	0.971
5477	4208271	61.7472	-121.2236	61.742223	-121.220277	275000	272520	272316	1	275755	0.97
5478	4208272	59.7425	-124.4764	59.744167	-124.474723	119000	118166	118078	1	117326	0.974
5479	4208274	59.7011	-127.2275	59.699444	-127.230833	61600	61380	61329	1	60703	0.957
5480	4208275	60.05	-128.9	60.052499	-128.903323	33400	32486	32457	1	31497	0.933
5481	4208280	60.2431	-123.4792	60.243057	-123.478327	222000	217805	217656	1	216967	0.982
5482	4208282	60.46	-123.41	60.461667	-123.409167	105	113	113	1	153	0.63
5483	4208283	60.4639	-123.365	60.462223	-123.365	93	102	102	1	139	0.598
5484	4208285	59.6094	-127.0961	59.611111	-127.097777	3780	3576	3574	1	3711	0.946
5485	4208287	59.5983	-126.6667	59.598331	-126.668327	78	77	77	1	75	0.895
5486	4208288	59.4542	-126.2275	59.454166	-126.228333	211	208	208	1	207	0.941
5487	4208289	59.3353	-125.9364	59.335278	-125.937223	1190	1196	1195	1	1203	0.976
5488	4208290	60.4739	-129.1189	60.473888	-129.1189	12800	12856	12844	1	12138	0.867
5489	4208295	60.2097	-129.55	60.208888	-129.55	5100	6367	6362	1	5158	0.786
5490	4208297	60.1583	-129.7028	60.075833	-129.798603	607	675	674	1	997	0.652
5491	4208298	60.2906	-129.0205	60.290554	-129.022217	435	433	433	1	300	0.664
5492	4208300	61.2608	-117.5447	61.267501	-117.54222	970000	971551	971027	1	997355	0.952
5493	4208305	58.4839	-122.8297	58.484724	-122.82972	7320	7246	7243	1	7228	0.982
5494	4208307	58.0303	-122.7186	58.029444	-122.71861	332	334	334	1	336	0.952
5495	4208308	58.1061	-122.7155	58.10611	-122.71555	109	111	111	1	123	0.873
5496	4208309	58.24	-122.8	58.2425	-122.8	60	65	65	1	72	0.752
5497	4208310	64.18	-124.66	64.178333	-124.666667	16400	16354	16333	1	16024	0.927
5498	4208311	63.925	-125.2983	63.922499	-125.29833	15400	15417	15397	1	15073	0.929
5499	4208315	62.7656	-126.6922	62.764723	-126.69222	1420	1388	1386	1	1339	0.834
5500	4208316	63.3039	-129.79	63.3039	-129.79	219	220	220	1	202	0.749
5501	4208317	63.17	-123.69	63.171667	-123.689167	1230	1276	1274	1	1044	0.74
5502	4208320	62.1725	-109.8608	62.172501	-109.859997	6030	8407	8397	1	9295	0.712
5503	4208325	58.8556	-125.3805	58.854723	-125.38055	2570	2548	2546	1	2566	0.977
5504	4208326	59.1878	-124.7014	59.186945	-124.700557	6900	6865	6861	1	6868	0.988
5505	4208327	58.82	-125.13	58.826667	-125.1325	1900	1911	1910	1	1901	0.973
5506	4208330	60.1311	-124.8892	60.131111	-124.88917	7280	7311	7305	1	7046	0.901
5507	4208333	61.4458	-121.2411	61.445002	-121.240277	1310	1273	1272	0	0	0
5508	4208335	61.1397	-119.8358	61.135554	-119.83833	9270	9037	9029	1	8317	0.827
5509	4208338	62.3	-118.23	62.353333	-118.210833	70	74	74	1	71	0.228
5510	4208340	60.6039	-108.9786	60.567222	-108.965287	736	662	661	1	846	0.52
5511	4208345	61.8939	-121.6117	61.89389	-121.61166	2050	2135	2132	0	0	0
5512	4208346	61.8767	-121.2958	61.8775	-121.294997	701	733	732	0	0	0
5513	4208347	62.0619	-122.21	62.062776	-122.21	251	226	225	1	220	0.664
5514	4208350	63.1081	-116.9739	63.108055	-116.973057	13900	13776	13745	1	13498	0.767
5515	4208353	63.7956	-116.1211	63.795555	-116.121943	4850	4043	4037	0	0	0
5516	4208355	63.51	-116	63.460833	-116.004167	15500	13709	13481	1	13323	0.715
5517	4208356	63.51	-116	63.460833	-116.004167	15200	13709	13481	1	13323	0.715
5518	4208357	63.9742	-115.4333	63.9725	-115.43333	13300	12071	11845	1	12098	0.705
5519	4208358	63.1786	-115.1981	63.177779	-115.197227	3400	3598	3593	1	4366	0.676
5520	4208360	58.7883	-122.6592	58.788334	-122.65916	20300	20174	20164	1	20167	0.991
5521	4208365	58.6708	-122.6375	58.670834	-122.638333	22800	22377	22367	1	22602	0.973
5522	4208366	58.82	-122.54	58.83	-122.543333	43500	42956	42936	1	43187	0.985
5523	4208370	62.5456	-114.1639	62.557222	-114.179723	16300	15799	15779	1	10527	0.589
5524	4208371	62.6708	-114.2633	62.670001	-114.26334	11300	10951	10937	1	10343	0.799
5525	4208372	62.66	-114.25	62.6625	-114.254167	10900	10956	10942	1	10450	0.797
5526	4208376	62.4908	-113.5231	62.491666	-113.52306	3630	3626	3622	0	0	0
5527	4208378	62.5	-114.36	62.500833	-114.360833	126	159	159	0	0	0
5528	4208379	62.5133	-114.4095	62.513332	-114.40945	121	145	145	0	0	0
5529	4208380	59.83	-111.97	59.81	-111.900833	821	1269	1268	1	1608	0.742
5530	4208383	58.8939	-123.3192	58.89389	-123.320003	273	272	272	1	263	0.937
5531	4208385	62.65	-122.9	62.649167	-122.9	20500	21198	21173	1	25737	0.68
5532	4208386	62.6506	-122.9	62.649722	-122.900833	20200	21198	21173	1	25732	0.68
5533	4208389	62.64	-122.9	62.641667	-122.91	344	263	262	1	378	0.654
5534	4208395	63.0461	-110.4781	63.047779	-110.479727	1830	2163	2161	1	2177	0.668
5535	4208397	58.2708	-121.4639	58.270832	-121.46389	7400	7493	7490	1	7518	0.964
5536	4208399	57.2342	-122.6942	57.234998	-122.695003	2160	2209	2208	1	2208	0.957
5537	4208400	59.8722	-111.5833	59.872223	-111.580007	606000	604882	604726	1	600424	0.987
5538	4208410	62.8947	-108.4675	62.894722	-108.4675	26600	26729	26693	1	48823	0.477
5539	4208415	64.1469	-108.9172	64.151109	-108.916387	1780	1816	1813	1	1908	0.821
5540	4208420	60.6497	-111.947	60.64889	-111.94695	58700	56634	56582	1	61318	0.854
5541	4208421	61.66	-109.96	61.661667	-109.96	22600	24723	24698	1	25656	0.719
5542	4208422	61.8756	-107.67	61.87889	-107.666667	9660	10289	10279	1	13246	0.607
5543	4208425	61.88	-107.69	61.880833	-107.69	2060	1937	1935	0	0	0
5544	4208426	61.8158	-107.8697	61.815001	-107.868887	2050	1883	1881	1	2095	0.75
5545	4208427	60.505	-109.6489	60.504168	-109.64889	8830	10736	10726	1	10136	0.72
5546	4208430	59.83	-109.61	59.8275	-109.608333	10000	9393	9386	1	9154	0.914
5547	4208431	59.7928	-108.3167	59.791945	-108.315837	2170	2175	2173	1	2164	0.882
5548	4208433	59.9994	-108.7733	59.999443	-108.77333	3780	2899	2897	1	2889	0.844
5549	4208440	60.7431	-115.8578	60.743057	-115.858613	52300	50904	50874	1	51619	0.962
5550	4208441	59.1494	-117.6342	59.149445	-117.63416	36900	36743	36723	1	36736	0.969
5551	4208445	59.5725	-117.197	59.574165	-117.19695	2610	2539	2537	1	2776	0.889
5552	4208446	58.7708	-117.3847	58.773332	-117.386387	507	392	391	1	397	0.386
5553	4208447	58.71	-117.24	58.705833	-117.241667	103	128	128	1	100	0.142
5554	4208448	59.405	-117.2833	59.330832	-117.319163	292	246	246	1	317	0
5555	4208450	59.1139	-112.4264	59.112221	-112.42639	293000	299107	299045	1	298068	0.986
5556	4208451	58.65	-114.02	58.651667	-114.021667	282000	290786	290730	1	288608	0.985
5557	4208452	58.38	-116.03	58.389167	-116.031667	223000	226486	226454	1	226254	0.993
5558	4208453	57.74	-117.03	57.738333	-117.03	210000	216184	216155	1	216061	0.992
5559	4208455	55.9192	-118.6053	55.92	-118.60528	130000	135279	135255	1	134850	0.991
5560	4208456	56.12	-120.05	56.126667	-120.05	118000	122148	122126	1	121000	0.985
5561	4208457	56.1358	-120.6703	56.137501	-120.67028	97100	100717	100700	1	100503	0.992
5562	4208458	56.1994	-120.8117	56.198611	-120.81167	83900	87189	87172	1	86970	0.991
5563	4208460	55.6281	-117.2581	55.628056	-117.25806	537	559	558	1	623	0.834
5564	4208461	58.5967	-118.3333	58.595835	-118.334173	10400	10364	10359	1	10372	0.98
5565	4208462	55.63	-117.23	55.6375	-117.2325	537	534	533	1	609	0.817
5566	4208465	58.5914	-118.4931	58.591389	-118.49056	819	813	812	1	855	0.912
5567	4208467	55.425	-117.3583	55.463332	-117.307497	127	105	105	1	132	0.141
5568	4208468	55.7914	-117.3361	55.791389	-117.33611	160	152	152	1	171	0.839
5569	4208469	53.9256	-118.8144	53.924723	-118.815283	706	698	698	1	686	0.908
5570	4208470	60.7122	-114.903	60.712223	-114.90555	18500	18427	18414	1	18059	0.93
5571	4208471	60.0136	-114.5256	60.012778	-114.52556	4650	3365	3362	1	4127	0.677
5572	4208472	60.0503	-112.6978	60.053611	-112.69528	3330	3259	3256	1	3406	0.874
5573	4208475	60.0047	-115.5789	60.004723	-115.579723	3410	3679	3676	1	3408	0.628
5574	4208477	60.9403	-117.4217	60.940277	-117.42167	15600	15548	15535	1	13592	0.823
5575	4208480	56.4586	-122.3561	56.459444	-122.35611	2200	2183	2182	1	2322	0.909
5576	4208485	56.4672	-123.9333	56.466391	-123.93333	2220	2187	2186	1	2189	0.979
5577	4208487	57.1911	-124.8989	57.19028	-124.898057	1700	1677	1676	1	1693	0.973
5578	4208490	56.03	-123.9	55.983333	-123.923333	43300	43303	43291	1	43344	0.99
5579	4208491	57.1278	-125.25	57.127777	-125.250833	16000	15641	15635	1	15605	0.986
5580	4208492	57.42	-125.62	57.419167	-125.620833	11100	11112	11108	1	11076	0.983
5581	4208495	57.45	-125.6375	57.449168	-125.635	2410	2493	2492	1	2433	0.95
5582	4208500	55.9192	-124.5644	55.9175	-124.566117	5490	5430	5429	1	5551	0.962
5583	4208501	55.78	-124.68	55.79	-124.68	5080	4982	4981	1	5053	0.966
5584	4208505	56.2439	-124.6433	56.243889	-124.64333	2980	2942	2941	1	2974	0.97
5585	4208507	56.1264	-124.7964	56.127222	-124.79639	1960	1932	1932	1	1934	0.975
5586	4208510	56.7269	-125.1106	56.727777	-125.11056	4200	4137	4136	1	4143	0.982
5587	4208515	55.2	-124.2333	55.414093	-123.630191	6720	6722	6722	1	6747	0.976
5588	4208516	55.435	-123.6161	55.200977	-124.226898	4350	4314	4313	1	4283	0.971
5589	4208520	54.9958	-123.0356	54.996667	-123.037217	3690	3933	3933	1	3699	0.914
5590	4208527	54.5292	-122.6	54.528334	-122.6	311	317	317	1	317	0.934
5591	4208528	55.3194	-123.0972	55.3169	-123.098033	72	71	71	1	71	0.909
5592	4208529	55.3611	-123.0972	55.360267	-123.0972	23	24	24	1	23	0.871
5593	4208530	56.6772	-121.2208	56.677223	-121.22083	1750	1772	1771	1	1777	0.977
5594	4208534	56.42	-120.92	56.420833	-120.92	201	213	213	1	212	0.92
5595	4208536	56.0931	-121.347	56.093889	-121.34695	1520	1513	1512	1	1497	0.941
5596	4208540	55.5564	-121.2042	55.552222	-121.202503	5620	5525	5525	1	5533	0.979
5597	4208541	55.0653	-121.0167	55.065277	-121.015837	2410	2377	2377	1	2402	0.963
5598	4208544	55.0892	-120.94	55.089169	-120.94	697	473	473	1	469	0.917
5599	4208545	55.5428	-121.6244	55.543611	-121.626107	2510	2585	2585	1	2599	0.978
5600	4208546	55.18	-121.76	55.1875	-121.7625	927	926	926	1	931	0.965
5601	4208547	55.5353	-121.5944	55.536111	-121.593607	86	85	85	1	85	0.884
5602	4208548	55.6958	-121.63	55.695835	-121.63	23	24	24	1	29	0.798
5603	4208549	55.1458	-120.9233	55.144999	-120.92333	30	28	28	1	34	0.559
5604	4208550	56.0275	-121.8989	56.03	-121.899723	70200	73159	73146	1	72983	0.989
5605	4208555	59.8764	-111.5208	59.691024	-111.252934	2020	4440	4436	1	2108	0.152
5606	4208558	59.81	-111.96	59.795833	-111.948333	43	43	43	1	64	0.48
5607	4208560	56.23	-121.48	56.225833	-121.481667	9400	9375	9372	1	9380	0.986
5608	4208561	56.2511	-121.6275	56.25111	-121.6275	9350	9320	9318	1	9328	0.987
5609	4208562	56.5083	-122.2411	56.508335	-122.24111	3780	3742	3741	1	3780	0.975
5610	4208565	56.28	-120.7	56.278332	-120.700833	15600	15478	15473	1	15448	0.987
5611	4208567	56.2744	-120.9475	56.274445	-120.948333	298	299	299	1	301	0.947
5612	4208570	55.72	-121.2078	55.720001	-121.20778	12100	12066	12066	1	12114	0.984
5613	4208571	55.5	-122.57	55.506667	-122.5725	677	631	631	1	673	0.916
5614	4208575	56.3336	-120.1547	56.333611	-120.15472	298	309	309	1	313	0.927
5615	4208578	56.6	-120.37	56.601667	-120.37	120	118	118	1	96	0.765
5616	4208580	55.9569	-120.5625	55.956944	-120.564167	3570	3601	3600	1	3586	0.969
5617	4208583	55.7619	-120.25	55.761111	-120.25	116	118	118	1	114	0.9
5618	4208584	55.75	-120.25	55.755833	-120.249167	85	85	85	1	89	0.923
5619	4208585	55.8647	-120.0294	55.864723	-120.02944	2850	2853	2853	1	2875	0.97
5620	4208588	55.6442	-118.6975	55.644165	-118.6975	538	536	536	1	506	0.903
5621	4208590	55.0781	-122.9047	55.078056	-122.90472	4900	4893	4893	1	4857	0.98
5622	4208591	55.84	-123.76	55.825	-123.775833	20300	20255	20255	1	19958	0.975
5623	4208592	54.85	-122.61	54.849167	-122.610833	4010	3953	3953	1	3932	0.975
5624	4208595	54.69	-120.05	54.7	-120.05	2400	2614	2614	1	2610	0.973
5625	4208596	55.0722	-118.8028	55.072224	-118.80278	11300	11224	11225	1	11270	0.979
5626	4208610	56.5111	-117.6589	56.509445	-117.658057	2010	2061	2060	1	2065	0.954
5627	4208621	55.8167	-118.7833	55.819999	-118.782497	32	33	33	1	28	0.651
5628	4208622	55.75	-118.5833	55.750833	-118.617507	13	13	13	1	10	0
5629	4208623	55.8083	-118.1556	55.804167	-118.153893	125	119	119	1	107	0.857
5630	4208624	55.5311	-118.3911	55.531933	-118.3911	192	190	190	1	209	0.845
5631	4208625	55.2	-118.83	55.193333	-118.830833	1510	1644	1644	1	1602	0.935
5632	4208626	55.4006	-119.3814	55.398055	-119.383057	181	211	211	1	189	0.772
5633	4208627	55.3744	-118.9139	55.375276	-118.91389	152	97	97	1	139	0.569
5634	4208628	55.2853	-119.1453	55.286945	-119.14528	130	142	142	1	144	0.94
5635	4208629	55.2247	-118.4603	55.209724	-118.46278	32	20	20	1	23	0.022
5636	4208630	56.2447	-117.3128	56.24472	-117.30778	186000	193809	193787	1	193733	0.993
5637	4208635	54.3722	-118.5944	54.37139	-118.596107	3300	3283	3284	1	3270	0.974
5638	4208637	54.5158	-118.9631	54.515835	-118.96306	844	837	837	1	832	0.959
5639	4208638	54.8431	-119.3894	54.843056	-119.390273	498	492	492	1	495	0.959
