No	GRDC_No	similarity	areaGRDC	area	lat	lon	area30min	lat30min	lon30move	lat30move	lon30min	indloc	upsloc	ind	indups	ups1	indshape	shapeloc	ind	indups	ups2	indshape
4260	4105700	 0.741	  53354	  55006	61.4651	-144.4562	    54137	  61.465	-144.456	  61.25	-144.25	12	12	 0.259	 0.986	  54137	 0.741	12	 0.259	 0.986	  54137	 0.741
4262	4105710	 0.767	  62678	  63499	60.6736	-144.7467	    61660	  60.674	-144.747	  60.75	-144.75	12	7	 0.248	 0.993	  62213	 0.752	12	 0.233	 0.984	  61660	 0.767
4264	4105800	 0.782	  50246	  49902	61.5467	-150.5155	    54387	  61.547	-150.016	  61.75	-150.25	13	13	 0.231	 0.924	  54387	 0.782	13	 0.231	 0.924	  54387	 0.782
4266	4105810	 0.725	  28749	  28519	62.1745	-150.1764	    34071	  62.174	-150.176	  62.25	-150.25	12	12	 0.316	 0.844	  34071	 0.725	12	 0.316	 0.844	  34071	 0.725
4267	4105820	 0.591	  15954	  15749	62.7681	-149.6934	    19885	  62.768	-148.693	  62.75	-148.75	14	0	 1.003	 0.918	  17383	 0.000	13	 0.463	 0.749	  21303	 0.611
4273	4106600	 0.781	  17094	  16870	58.5400	-133.7000	    17657	  58.540	-133.700	  58.75	-133.75	12	12	 0.222	 0.968	  17657	 0.781	12	 0.222	 0.968	  17657	 0.781
4274	4113300	 0.732	  77959	  66141	47.9275	-97.0289	    75648	  47.928	-96.529	  47.75	-96.75	13	13	 0.269	 0.970	  75648	 0.732	13	 0.269	 0.970	  75648	 0.732
4275	4113301	 0.769	  90132	  77981	48.5722	-97.1476	    83921	  48.072	-97.148	  48.25	-97.25	7	7	 0.241	 0.931	  83921	 0.769	7	 0.241	 0.931	  83921	 0.769
4276	4113302	 0.745	  56462	  50825	47.6125	-96.8639	    52833	  47.113	-96.864	  47.25	-96.75	7	7	 0.263	 0.936	  52833	 0.745	7	 0.263	 0.936	  52833	 0.745
4277	4113303	 0.548	  17612	  17316	46.8611	-96.7837	    12875	  46.361	-96.784	  46.25	-96.75	7	10	 1.001	 0.949	  16705	 0.000	7	 0.526	 0.731	  12875	 0.548
4278	4113304	 0.640	  11137	  10864	46.6589	-96.7976	    12875	  46.159	-96.798	  46.25	-96.75	7	7	 0.385	 0.865	  12875	 0.640	7	 0.385	 0.865	  12875	 0.640
4279	4113305	 0.594	  10386	  10006	46.3094	-96.5990	    12875	  46.309	-96.599	  46.25	-96.75	12	4	 1.001	 0.838	   8706	 0.012	12	 0.450	 0.807	  12875	 0.594
4286	4113320	 0.624	  14711	  13801	47.8011	-96.8090	    20732	  47.801	-96.309	  47.75	-96.25	13	18	 0.581	 0.984	  14482	 0.420	13	 0.475	 0.710	  20732	 0.624
4287	4113321	 0.629	  13649	  13449	47.7763	-96.6095	    20732	  47.776	-96.109	  47.75	-96.25	13	18	 0.576	 0.942	  14482	 0.427	13	 0.504	 0.658	  20732	 0.629
4294	4113361	 0.424	  16757	   6778	47.4328	-98.0276	    12479	  47.933	-98.028	  47.75	-98.25	17	8	 0.672	 0.997	  16705	 0.328	17	 0.630	 0.745	  12479	 0.424
4295	4113362	 0.483	  20228	  10569	46.9164	-98.0095	    14582	  47.416	-98.010	  47.25	-98.25	17	9	 0.643	 0.964	  20990	 0.358	17	 0.587	 0.721	  14582	 0.483
4296	4113363	 0.441	  21212	  11653	46.4452	-97.6771	    16705	  46.945	-97.677	  46.75	-97.75	17	13	 0.628	 0.990	  20990	 0.372	21	 0.629	 0.687	  14582	 0.455
4297	4113364	 0.411	  22792	  18129	47.0269	-96.8310	    20990	  46.027	-97.331	  46.25	-97.25	1	1	 0.594	 0.921	  20990	 0.411	0	 0.602	 0.827	  18848	 0.423
4298	4113365	 0.411	  22973	  18128	47.0311	-96.8381	    20990	  46.031	-97.338	  46.25	-97.25	1	1	 0.595	 0.914	  20990	 0.411	0	 0.604	 0.820	  18848	 0.423
4299	4113400	 0.581	  31857	  30537	48.5048	-100.4366	    34462	  48.005	-100.937	  48.25	-100.75	6	5	 0.431	 0.952	  30315	 0.572	6	 0.426	 0.924	  34462	 0.581
4300	4113401	 0.621	  29267	  27396	48.1597	-100.7288	    30315	  48.160	-101.229	  48.25	-101.25	11	11	 0.380	 0.965	  30315	 0.621	11	 0.380	 0.965	  30315	 0.621
4301	4113402	 0.607	  27454	  25465	48.2458	-101.3713	    30315	  48.246	-101.371	  48.25	-101.25	12	12	 0.404	 0.906	  30315	 0.607	12	 0.404	 0.906	  30315	 0.607
4305	4113409	 0.677	  43771	  42083	48.9964	-100.9581	    42653	  48.996	-100.958	  48.75	-100.75	12	12	 0.324	 0.974	  42653	 0.677	12	 0.324	 0.974	  42653	 0.677
4311	4114615	 0.746	  11200	  10954	49.9853	-79.0961	    10071	  49.985	-79.096	  49.75	-79.25	12	13	 0.982	 0.918	  12195	 0.021	12	 0.273	 0.899	  10071	 0.746
4315	4115100	 0.737	  18855	  18810	44.9451	-123.0437	    19955	  44.945	-123.044	  44.75	-123.25	12	12	 0.269	 0.945	  19955	 0.737	12	 0.269	 0.945	  19955	 0.737
4316	4115101	 0.767	  29008	  28902	45.5193	-122.6687	    26499	  45.019	-122.669	  45.25	-122.75	7	7	 0.249	 0.913	  26499	 0.767	7	 0.249	 0.913	  26499	 0.767
4320	4115200	 0.883	 613830	 599979	45.6048	-121.1734	   617860	  45.605	-121.173	  45.75	-121.25	12	12	 0.117	 0.993	 617860	 0.883	12	 0.117	 0.993	 617860	 0.883
4321	4115201	 0.892	 665371	 650444	46.1832	-123.1840	   663659	  46.183	-122.684	  46.25	-122.75	13	12	 0.110	 0.999	 665742	 0.890	13	 0.108	 0.997	 663659	 0.892
4322	4115202	 0.880	 248640	 248530	46.6270	-119.8648	   250660	  46.627	-119.865	  46.75	-119.75	12	12	 0.120	 0.992	 250660	 0.880	12	 0.120	 0.992	 250660	 0.880
4323	4115203	 0.860	 231546	 232788	47.3324	-120.0845	   233854	  47.832	-120.085	  47.75	-120.25	17	18	 0.155	 0.992	 229708	 0.846	17	 0.140	 0.990	 233854	 0.860
4324	4115204	 0.870	 227402	 228648	47.5235	-120.3006	   233854	  47.523	-120.301	  47.75	-120.25	12	13	 0.141	 0.990	 229708	 0.859	12	 0.133	 0.972	 233854	 0.870
4325	4115205	 0.868	 222999	 224343	47.9465	-119.8642	   229708	  47.947	-119.864	  47.75	-119.75	12	17	 0.142	 0.998	 223519	 0.858	12	 0.135	 0.971	 229708	 0.868
4326	4115206	 0.865	 193473	 194972	47.9654	-118.9828	   199209	  47.965	-118.983	  47.75	-118.75	12	13	 0.146	 0.998	 193020	 0.854	12	 0.138	 0.971	 199209	 0.865
4329	4115220	 0.549	  13183	  13282	44.7937	-120.0059	    11002	  44.794	-119.506	  44.75	-119.75	13	12	 0.505	 0.999	  13202	 0.495	13	 0.481	 0.835	  11002	 0.549
4330	4115221	 0.588	  19632	  19746	45.5876	-120.4095	    15384	  45.088	-120.409	  45.25	-120.25	7	0	 0.960	 0.984	  19955	 0.040	7	 0.466	 0.784	  15384	 0.588
4335	4115226	 0.387	  11137	  12374	44.4923	-121.2984	    13354	  44.492	-121.298	  44.25	-121.25	12	3	 0.795	 0.990	  11247	 0.205	13	 0.717	 0.598	   6658	 0.407
4343	4115260	 0.735	  14543	  14518	46.2527	-119.4781	    14860	  46.253	-120.478	  46.25	-120.25	10	10	 0.265	 0.979	  14860	 0.735	11	 0.294	 0.855	  17003	 0.745
4344	4115261	 0.712	   9011	   8823	46.5343	-120.4673	    10575	  46.534	-120.467	  46.75	-120.25	12	19	 1.002	 0.931	   8393	 0.000	12	 0.324	 0.852	  10575	 0.712
4346	4115270	 0.448	  12536	  11524	46.8299	-119.8312	     8393	  47.330	-119.331	  47.25	-119.25	18	6	 1.012	 0.844	  14860	 0.000	18	 0.643	 0.669	   8393	 0.448
4347	4115280	 0.592	  27195	  28132	45.6221	-120.9051	    24317	  45.122	-121.405	  45.25	-121.25	6	6	 0.422	 0.894	  24317	 0.592	6	 0.422	 0.894	  24317	 0.592
4348	4115281	 0.474	  20254	  21215	44.7260	-121.2476	    19955	  44.726	-121.248	  44.75	-121.25	12	12	 0.526	 0.985	  19955	 0.474	7	 0.598	 0.659	  13354	 0.509
4351	4115300	 0.627	  18803	  18690	48.6316	-119.4617	    20183	  48.632	-119.962	  48.75	-119.75	11	11	 0.380	 0.932	  20183	 0.627	11	 0.380	 0.932	  20183	 0.627
4352	4115301	 0.632	  20927	  20675	48.2805	-119.7045	    20183	  48.780	-119.704	  48.75	-119.75	17	17	 0.370	 0.964	  20183	 0.632	17	 0.370	 0.964	  20183	 0.632
4353	4115305	 0.538	   9194	   9138	48.9846	-119.6184	    10092	  49.485	-120.118	  49.25	-120.25	16	16	 0.470	 0.911	  10092	 0.538	16	 0.470	 0.911	  10092	 0.538
4355	4115311	 0.549	   9842	  10019	48.9843	-118.2164	    10071	  49.484	-118.216	  49.25	-118.25	17	17	 0.452	 0.977	  10071	 0.549	17	 0.452	 0.977	  10071	 0.549
4356	4115320	 0.649	  26522	  26392	48.4000	-115.5532	    28045	  48.400	-115.053	  48.25	-115.25	13	18	 0.406	 0.980	  25982	 0.595	13	 0.355	 0.946	  28045	 0.649
4357	4115321	 0.709	  34706	  33887	48.9111	-116.4174	    34194	  48.911	-116.417	  48.75	-116.25	12	12	 0.291	 0.985	  34194	 0.709	12	 0.291	 0.985	  34194	 0.709
4358	4115322	 0.706	  35483	  34320	48.9963	-116.5085	    34194	  48.996	-116.008	  48.75	-116.25	13	13	 0.296	 0.964	  34194	 0.706	13	 0.296	 0.964	  34194	 0.706
4360	4115331	 0.666	  22779	  23310	47.3666	-114.5851	    24857	  47.367	-114.085	  47.25	-114.25	13	8	 0.982	 0.936	  21327	 0.020	13	 0.344	 0.916	  24857	 0.666
4361	4115332	 0.613	  18379	  18366	47.6802	-114.2468	    18568	  47.680	-114.247	  47.75	-114.25	12	12	 0.387	 0.990	  18568	 0.613	12	 0.387	 0.990	  18568	 0.613
4365	4115345	 0.650	  27736	  27685	47.3019	-115.0866	    21327	  46.802	-114.087	  46.75	-114.25	9	22	 1.000	 0.989	  28045	 0.000	9	 0.419	 0.769	  21327	 0.650
4366	4115346	 0.760	  57169	  57072	48.0924	-116.1177	    54577	  47.592	-115.618	  47.75	-115.75	8	12	 0.261	 0.991	  56640	 0.739	8	 0.245	 0.955	  54577	 0.760
4367	4115347	 0.754	  51691	  51596	47.4289	-114.8568	    50410	  47.429	-114.857	  47.25	-114.75	12	16	 0.273	 0.985	  52494	 0.728	12	 0.247	 0.975	  50410	 0.754
4368	4115348	 0.730	  23318	  23306	46.9267	-114.2040	    21327	  46.927	-114.204	  46.75	-114.25	12	17	 0.983	 0.938	  24857	 0.019	12	 0.284	 0.915	  21327	 0.730
4369	4115349	 0.670	  15537	  15517	46.8771	-113.9315	    14900	  46.877	-113.931	  46.75	-113.75	12	12	 0.333	 0.959	  14900	 0.670	12	 0.333	 0.959	  14900	 0.670
4372	4115400	 0.667	  15592	  15955	47.8366	-117.8413	    16746	  47.837	-117.841	  47.75	-117.75	12	13	 0.360	 0.940	  14662	 0.645	12	 0.340	 0.931	  16746	 0.667
4373	4115401	 0.635	  11111	  11076	47.6593	-117.4491	    14662	  47.659	-117.449	  47.75	-117.25	12	8	 0.474	 0.945	  10496	 0.529	12	 0.438	 0.758	  14662	 0.635
4374	4115402	 0.544	  10748	  10680	47.6791	-117.1563	    10496	  47.179	-116.656	  47.25	-116.75	8	8	 0.456	 0.977	  10496	 0.544	12	 0.473	 0.733	  14662	 0.610
4375	4115403	 0.577	   9946	   9898	47.7022	-116.9780	    10496	  47.202	-116.978	  47.25	-116.75	7	7	 0.426	 0.948	  10496	 0.577	7	 0.426	 0.948	  10496	 0.577
4379	4115600	 0.847	 154623	 156190	48.9217	-117.7800	   157951	  48.922	-117.780	  48.75	-117.75	12	12	 0.154	 0.979	 157951	 0.847	12	 0.154	 0.979	 157951	 0.847
4380	4115700	 0.752	  62678	  62871	48.1817	-117.0300	    60746	  48.182	-116.530	  48.25	-116.75	13	12	 0.263	 0.998	  62809	 0.737	13	 0.250	 0.969	  60746	 0.752
4383	4116180	 0.846	 267288	 247278	46.4271	-117.1652	   267609	  46.427	-117.165	  46.25	-117.25	12	12	 0.154	 0.999	 267609	 0.846	12	 0.154	 0.999	 267609	 0.846
4384	4116181	 0.791	 240766	 221478	46.0963	-116.9776	   228908	  45.596	-116.978	  45.75	-116.75	7	7	 0.215	 0.951	 228908	 0.791	7	 0.215	 0.951	 228908	 0.791
4385	4116182	 0.846	 281015	 260634	46.2496	-118.8831	   280326	  46.750	-118.383	  46.75	-118.25	18	18	 0.154	 0.998	 280326	 0.846	18	 0.154	 0.998	 280326	 0.846
4386	4116183	 0.798	 189847	 170793	45.2513	-116.6965	   189454	  44.751	-116.697	  44.75	-116.75	7	7	 0.202	 0.998	 189454	 0.798	7	 0.202	 0.998	 189454	 0.798
4387	4116184	 0.783	 179228	 160087	44.2454	-116.9818	   180653	  44.245	-117.482	  44.25	-117.25	11	11	 0.217	 0.992	 180653	 0.783	11	 0.217	 0.992	 180653	 0.783
4388	4116185	 0.783	 152033	 134241	43.8766	-116.9832	   153946	  43.877	-116.983	  43.75	-116.75	12	12	 0.218	 0.988	 153946	 0.783	12	 0.218	 0.988	 153946	 0.783
4389	4116186	 0.709	 108521	  93109	43.2910	-116.4217	   103970	  43.291	-116.422	  43.25	-116.25	12	12	 0.294	 0.958	 103970	 0.709	12	 0.294	 0.958	 103970	 0.709
4390	4116187	 0.701	  92722	  75978	43.0013	-115.2026	    90300	  42.501	-114.703	  42.75	-114.75	8	7	 0.308	 0.998	  92576	 0.692	8	 0.300	 0.974	  90300	 0.701
4391	4116188	 0.630	  40663	  46123	42.6723	-113.5003	    60706	  42.672	-113.000	  42.75	-113.25	13	14	 0.503	 0.724	  56138	 0.579	13	 0.496	 0.670	  60706	 0.630
4392	4116189	 0.624	  35224	  39819	42.7674	-112.8784	    56138	  42.767	-112.878	  42.75	-112.75	12	23	 0.609	 0.875	  40267	 0.404	12	 0.529	 0.627	  56138	 0.624
4393	4116190	 0.709	  25356	  24908	43.4130	-112.1355	    22437	  43.913	-111.635	  43.75	-111.75	18	18	 0.313	 0.885	  22437	 0.709	18	 0.313	 0.885	  22437	 0.709
4394	4116191	 0.636	  13533	  13418	43.3508	-111.2191	    15741	  43.351	-111.219	  43.25	-111.25	12	1	 0.999	 0.976	  13869	 0.001	12	 0.390	 0.860	  15741	 0.636
4399	4116300	 0.769	  24786	  24021	46.4493	-116.8274	    25690	  46.449	-116.827	  46.25	-116.75	12	12	 0.234	 0.965	  25690	 0.769	12	 0.234	 0.965	  25690	 0.769
4400	4116301	 0.666	  14452	  14246	46.4785	-116.2582	    12914	  46.478	-115.758	  46.25	-115.75	13	13	 0.351	 0.894	  12914	 0.666	13	 0.351	 0.894	  12914	 0.666
4401	4116302	 0.644	  12562	  12484	46.2315	-116.0193	    12914	  46.232	-115.519	  46.25	-115.75	13	13	 0.357	 0.973	  12914	 0.644	13	 0.357	 0.973	  12914	 0.644
4406	4116330	 0.747	  35094	  34709	45.7503	-116.3231	    35110	  45.750	-116.323	  45.75	-116.25	12	12	 0.253	 1.000	  35110	 0.747	7	 0.255	 0.939	  32948	 0.753
4407	4116331	 0.724	  16239	  16119	45.3214	-114.4411	    17622	  45.321	-114.441	  45.25	-114.25	12	13	 0.370	 0.951	  15441	 0.634	12	 0.287	 0.922	  17622	 0.724
4408	4116332	 0.643	   9738	   9674	45.1844	-113.8953	    11059	  44.684	-113.895	  44.75	-113.75	7	19	 1.006	 0.890	   8667	 0.000	7	 0.377	 0.881	  11059	 0.643
4410	4116335	 0.727	  18984	  16366	45.2978	-114.5931	    17622	  45.298	-114.093	  45.25	-114.25	13	13	 0.282	 0.928	  17622	 0.727	13	 0.282	 0.928	  17622	 0.727
4422	4116450	 0.729	  28904	  27162	43.6546	-117.2554	    29777	  43.155	-117.255	  43.25	-117.25	7	7	 0.272	 0.971	  29777	 0.729	7	 0.272	 0.971	  29777	 0.729
4423	4116451	 0.706	  20720	  19881	42.8654	-117.6488	    20695	  42.865	-117.149	  42.75	-117.25	13	13	 0.294	 0.999	  20695	 0.706	13	 0.294	 0.999	  20695	 0.706
4441	4118410	 0.560	  13088	  13078	40.6074	-116.2017	    14083	  40.607	-116.202	  40.75	-116.25	12	12	 0.446	 0.929	  14083	 0.560	13	 0.468	 0.716	   9371	 0.628
4443	4118440	 0.697	  40155	  40301	40.6924	-118.2043	    42352	  40.692	-117.704	  40.75	-117.75	13	13	 0.308	 0.948	  42352	 0.697	13	 0.308	 0.948	  42352	 0.697
4446	4118850	 0.599	  13377	  13359	39.3747	-112.0396	    12115	  39.375	-111.540	  39.25	-111.75	13	13	 0.412	 0.906	  12115	 0.599	13	 0.412	 0.906	  12115	 0.599
4450	4119080	 0.660	  16162	  16212	45.4069	-92.6480	    17199	  45.907	-92.648	  45.75	-92.75	17	17	 0.345	 0.940	  17199	 0.660	17	 0.345	 0.940	  17199	 0.660
4452	4119100	 0.833	  95312	  95514	44.9328	-93.1050	    91175	  44.933	-93.105	  44.75	-93.25	12	12	 0.172	 0.957	  91175	 0.833	12	 0.172	 0.957	  91175	 0.833
4453	4119101	 0.631	  15903	  14912	46.5822	-93.7275	    14762	  46.582	-93.728	  46.75	-93.75	12	12	 0.376	 0.928	  14762	 0.631	12	 0.376	 0.928	  14762	 0.631
4456	4119200	 0.697	  24732	  24665	41.5598	-90.1838	    27337	  41.560	-89.684	  41.75	-89.75	13	19	 0.351	 0.918	  22714	 0.658	13	 0.318	 0.905	  27337	 0.697
4461	4119250	 0.692	  32375	  32254	41.1789	-91.1804	    27374	  41.679	-91.180	  41.75	-91.25	17	14	 1.003	 0.916	  29667	 0.000	17	 0.345	 0.846	  27374	 0.692
4464	4119260	 0.525	  16861	  16751	41.9714	-91.6654	    11320	  42.471	-92.165	  42.25	-92.25	16	7	 1.048	 0.687	  11575	 0.000	16	 0.578	 0.671	  11320	 0.525
4465	4119261	 0.489	  13328	  13248	42.4947	-92.3352	    11320	  42.495	-92.335	  42.25	-92.25	12	3	 1.009	 0.869	  11575	 0.000	16	 0.556	 0.677	   9027	 0.547
4468	4119264	 0.509	  20168	  20027	41.4117	-91.2877	    27374	  41.912	-91.288	  41.75	-91.25	17	16	 0.569	 0.805	  25062	 0.465	17	 0.557	 0.737	  27374	 0.509
4470	4119270	 0.542	  11168	  11172	40.7536	-91.2779	    11575	  41.254	-91.778	  41.25	-91.75	16	20	 0.980	 0.977	  11430	 0.020	16	 0.459	 0.965	  11575	 0.542
4472	4119280	 0.667	  36358	  36607	40.7278	-91.9604	    38874	  41.228	-92.960	  41.25	-92.75	15	15	 0.340	 0.935	  38874	 0.667	11	 0.350	 0.882	  41221	 0.670
4473	4119281	 0.520	  14121	  14437	42.2519	-93.9963	    15759	  42.752	-94.496	  42.75	-94.25	16	16	 0.491	 0.896	  15759	 0.520	11	 0.542	 0.695	  20328	 0.552
4474	4119282	 0.566	  10852	  11175	42.5061	-94.2014	    15759	  42.506	-94.201	  42.75	-94.25	12	16	 0.682	 0.825	   8952	 0.341	12	 0.534	 0.689	  15759	 0.566
4481	4119300	 0.889	 308210	 309270	40.3920	-91.3726	   308684	  40.892	-91.373	  40.75	-91.25	17	17	 0.111	 0.998	 308684	 0.889	17	 0.111	 0.998	 308684	 0.889
4482	4119310	 0.612	  13338	  13424	41.3459	-88.1872	    14012	  41.346	-87.687	  41.25	-87.75	13	13	 0.391	 0.952	  14012	 0.612	13	 0.391	 0.952	  14012	 0.612
4493	4119400	 0.761	  69267	  65029	39.7034	-90.6462	    67992	  39.703	-90.146	  39.75	-90.25	13	13	 0.240	 0.982	  67992	 0.761	13	 0.240	 0.982	  67992	 0.761
4494	4119401	 0.717	  35076	  31419	41.1056	-89.3557	    34887	  41.106	-89.356	  41.25	-89.25	12	12	 0.283	 0.995	  34887	 0.717	12	 0.283	 0.995	  34887	 0.717
4495	4119410	 0.681	  13191	  13018	40.1231	-89.9851	    14241	  40.123	-89.985	  40.25	-89.75	12	12	 0.328	 0.926	  14241	 0.681	12	 0.328	 0.926	  14241	 0.681
4498	4119440	 0.676	  23336	  23504	44.6291	-91.9691	    23936	  44.629	-91.969	  44.75	-91.75	12	12	 0.325	 0.975	  23936	 0.676	12	 0.325	 0.975	  23936	 0.676
4499	4119441	 0.644	  14634	  14797	44.9269	-91.4093	    12991	  45.427	-91.409	  45.25	-91.25	17	17	 0.374	 0.888	  12991	 0.644	17	 0.374	 0.888	  12991	 0.644
4503	4119450	 0.711	  26936	  26964	43.1997	-90.4435	    30935	  43.200	-90.444	  43.25	-90.25	12	13	 0.344	 0.939	  28679	 0.661	12	 0.316	 0.871	  30935	 0.711
4504	4119451	 0.698	  20953	  20891	43.6061	-89.7563	    24184	  43.606	-89.756	  43.75	-89.75	12	12	 0.330	 0.866	  24184	 0.698	12	 0.330	 0.866	  24184	 0.698
4505	4119452	 0.694	  14038	  13951	44.3947	-89.8246	    15269	  44.895	-89.825	  44.75	-89.75	17	17	 0.316	 0.919	  15269	 0.694	17	 0.316	 0.919	  15269	 0.694
4506	4119453	 0.556	  10412	  10410	44.8858	-89.6356	    15269	  44.886	-89.636	  44.75	-89.75	12	9	 0.991	 0.945	  11021	 0.010	17	 0.574	 0.625	   6505	 0.566
4508	4119460	 0.685	  41958	  43132	44.6930	-93.6419	    37500	  44.693	-93.642	  44.75	-93.75	12	17	 0.960	 0.933	  44989	 0.043	12	 0.332	 0.894	  37500	 0.685
4509	4119461	 0.490	  16006	  16405	44.9333	-95.7336	    15326	  44.933	-95.734	  44.75	-95.75	12	12	 0.512	 0.958	  15326	 0.490	17	 0.681	 0.544	   8706	 0.495
4513	4119650	 0.866	 221704	 222464	41.7789	-90.2504	   219229	  42.279	-90.250	  42.25	-90.25	17	17	 0.135	 0.989	 219229	 0.866	17	 0.135	 0.989	 219229	 0.866
4514	4119800	 0.904	 444185	 443766	38.8833	-90.1826	   448882	  39.383	-90.183	  39.25	-90.25	17	17	 0.096	 0.990	 448882	 0.904	17	 0.096	 0.990	 448882	 0.904
4516	4120110	 0.577	  13932	  13978	46.3839	-105.8453	    10925	  45.884	-106.345	  45.75	-106.25	6	6	 0.475	 0.784	  10925	 0.577	6	 0.475	 0.784	  10925	 0.577
4519	4120120	 0.801	  58052	  57938	46.1247	-107.4690	    57905	  45.625	-107.969	  45.75	-107.75	6	6	 0.199	 0.997	  57905	 0.801	6	 0.199	 0.997	  57905	 0.801
4520	4120121	 0.722	  40824	  40798	44.7594	-108.1815	    35939	  44.259	-107.681	  44.25	-107.75	8	8	 0.302	 0.880	  35939	 0.722	8	 0.302	 0.880	  35939	 0.722
4522	4120200	 0.708	  57840	  57699	48.1297	-106.3645	    57179	  48.130	-106.865	  48.25	-106.75	11	11	 0.292	 0.989	  57179	 0.708	11	 0.292	 0.989	  57179	 0.708
4523	4120201	 0.609	  28987	  29908	48.4023	-108.2937	    36751	  48.402	-108.294	  48.25	-108.25	12	15	 0.473	 0.984	  28518	 0.527	12	 0.445	 0.789	  36751	 0.609
4524	4120202	 0.436	  14983	  15077	48.5639	-109.6966	    20408	  48.564	-109.697	  48.75	-109.75	12	11	 0.652	 0.950	  14239	 0.350	12	 0.624	 0.734	  20408	 0.436
4529	4120310	 0.691	  18117	  17722	47.9456	-110.5805	    16444	  48.446	-110.581	  48.25	-110.75	17	17	 0.323	 0.908	  16444	 0.691	17	 0.323	 0.908	  16444	 0.691
4531	4120320	 0.599	  20321	  20255	46.9947	-107.8890	    17062	  46.995	-107.889	  46.75	-107.75	12	12	 0.432	 0.840	  17062	 0.599	12	 0.432	 0.840	  17062	 0.599
4532	4120321	 0.540	  10420	  10377	46.4272	-108.5718	    10693	  46.427	-108.572	  46.25	-108.75	12	12	 0.461	 0.974	  10693	 0.540	12	 0.461	 0.974	  10693	 0.540
4534	4120330	 0.710	  24688	  24702	45.8969	-111.5958	    26040	  45.897	-111.596	  45.75	-111.75	12	12	 0.294	 0.948	  26040	 0.710	12	 0.294	 0.948	  26040	 0.710
4535	4120331	 0.698	  19767	  19685	45.6130	-112.3300	    19593	  45.613	-112.330	  45.75	-112.25	12	12	 0.302	 0.991	  19593	 0.698	12	 0.302	 0.991	  19593	 0.698
4537	4120900	 0.860	 237133	 240573	48.1233	-104.4727	   240453	  48.123	-104.473	  48.25	-104.25	12	11	 0.142	 0.995	 238390	 0.858	12	 0.141	 0.986	 240453	 0.860
4538	4120902	 0.812	  89042	  87588	48.0042	-110.2585	    91402	  47.504	-110.259	  47.75	-110.25	7	7	 0.190	 0.974	  91402	 0.812	7	 0.190	 0.974	  91402	 0.812
4539	4120903	 0.746	  37993	  37946	46.1468	-111.4205	    43451	  46.147	-111.421	  46.25	-111.25	12	12	 0.283	 0.874	  43451	 0.746	12	 0.283	 0.874	  43451	 0.746
4540	4120950	 0.873	 178925	 177904	47.6776	-104.1558	   175292	  47.178	-104.156	  47.25	-104.25	7	12	 0.130	 0.997	 179458	 0.870	7	 0.128	 0.980	 175292	 0.873
4541	4120951	 0.742	  30575	  30629	45.8000	-108.4682	    30537	  45.800	-108.968	  45.75	-108.75	11	11	 0.258	 0.999	  30537	 0.742	11	 0.258	 0.999	  30537	 0.742
4542	4120952	 0.528	   9197	   9194	45.5972	-110.5668	     6601	  45.097	-110.567	  45.25	-110.75	7	5	 0.946	 0.955	   8782	 0.055	7	 0.550	 0.718	   6601	 0.528
4545	4120956	 0.696	  19946	  19932	43.4250	-108.1790	    20329	  43.425	-108.179	  43.25	-108.25	12	12	 0.305	 0.981	  20329	 0.696	12	 0.305	 0.981	  20329	 0.696
4547	4121100	 0.628	  21523	  21507	47.5950	-103.2637	    23624	  47.095	-103.764	  47.25	-103.75	6	6	 0.382	 0.911	  23624	 0.628	6	 0.382	 0.911	  23624	 0.628
4548	4121101	 0.552	  12018	  12044	46.2986	-103.9167	    10887	  45.799	-103.917	  45.75	-103.75	7	7	 0.458	 0.906	  10887	 0.552	12	 0.459	 0.792	  15172	 0.591
4552	4121120	 0.630	  10619	  10587	46.3761	-100.9344	     8570	  46.376	-101.434	  46.25	-101.25	11	16	 0.929	 1.000	  10615	 0.071	11	 0.418	 0.807	   8570	 0.630
4557	4121131	 0.777	  12639	  12625	45.2558	-100.8429	    13088	  45.256	-101.343	  45.25	-101.25	11	16	 0.984	 0.976	  12953	 0.016	11	 0.225	 0.966	  13088	 0.777
4558	4121140	 0.590	  18500	  18553	43.3055	-103.8210	    15778	  43.306	-104.321	  43.25	-104.25	11	11	 0.435	 0.853	  15778	 0.590	12	 0.480	 0.746	  24787	 0.593
4559	4121141	 0.804	  56048	  55413	44.5309	-101.9302	    55894	  44.031	-102.430	  44.25	-102.25	6	6	 0.196	 0.997	  55894	 0.804	6	 0.196	 0.997	  55894	 0.804
4560	4121142	 0.716	  33152	  32776	44.0819	-102.4013	    31520	  43.582	-102.901	  43.75	-102.75	6	6	 0.288	 0.951	  31520	 0.716	6	 0.288	 0.951	  31520	 0.716
4562	4121146	 0.570	  18674	  18284	44.3697	-102.5660	    22155	  44.370	-102.566	  44.25	-102.75	12	12	 0.458	 0.843	  22155	 0.570	12	 0.458	 0.843	  22155	 0.570
4563	4121147	 0.535	  11759	  11632	44.6908	-103.7377	    13297	  44.691	-103.738	  44.75	-103.75	12	22	 0.961	 0.926	  10887	 0.042	12	 0.479	 0.884	  13297	 0.535
4565	4121160	 0.642	  26418	  25799	43.7483	-99.5565	    26988	  43.748	-99.556	  43.75	-99.75	12	12	 0.358	 0.979	  26988	 0.642	12	 0.358	 0.979	  26988	 0.642
